%#first comment
%#2nd comment
%#3rd comment
%%title1 title2 title3 title4
419.0 90 5 1
420.0 -90 1 3.33314123
420.0 -90 3 21.3
420.0 -90 5 22.5
420.0 0 1 200
420.0 0 3 2500
420.0 0 5 27.77
420.0 90 1 2
420.0 90 3 33
420.0 90 5 1
421.0 -90 1 3.33314123
421.0 -90 3 21.3
421.0 -90 5 22.5
421.0 0 1 200
421.0 0 3 2500
421.0 0 5 27.77
421.0 90 1 2
421.0 90 3 33
421.0 90 5 1
422.0 -90 1 3.33314123
422.0 -90 3 21.3
422.0 -90 5 22.5
422.0 0 1 200
422.0 0 3 2500
422.0 0 5 27.77
422.0 90 1 2
422.0 90 3 33
422.0 90 5 1
423.0 -90 1 3.33314123
423.0 -90 3 21.3
423.0 -90 5 22.5
423.0 0 1 200
423.0 0 3 2500
423.0 0 5 27.77
423.0 90 1 2
423.0 90 3 33
423.0 90 5 1
424.0 -90 1 3.33314123
424.0 -90 3 21.3
424.0 -90 5 22.5
424.0 0 1 200
424.0 0 3 2500
424.0 0 5 27.77
424.0 90 1 2
424.0 90 3 33
424.0 90 5 1
425.0 -90 1 3.33314123
425.0 -90 3 21.3
425.0 -90 5 22.5
425.0 0 1 200
425.0 0 3 2500
425.0 0 5 27.77
425.0 90 1 2
425.0 90 3 33
425.0 90 5 1
426.0 -90 1 3.33314123
426.0 -90 3 21.3
426.0 -90 5 22.5
426.0 0 1 200
426.0 0 3 2500
426.0 0 5 27.77
426.0 90 1 2
426.0 90 3 33
426.0 90 5 1
427.0 -90 1 3.33314123
427.0 -90 3 21.3
427.0 -90 5 22.5
427.0 0 1 200
427.0 0 3 2500
427.0 0 5 27.77
427.0 90 1 2
427.0 90 3 33
427.0 90 5 1
428.0 -90 1 3.33314123
428.0 -90 3 21.3
428.0 -90 5 22.5
428.0 0 1 200
428.0 0 3 2500
428.0 0 5 27.77
428.0 90 1 2
428.0 90 3 33
428.0 90 5 1
429.0 -90 1 3.33314123
429.0 -90 3 21.3
429.0 -90 5 22.5
429.0 0 1 200
429.0 0 3 2500
429.0 0 5 27.77
429.0 90 1 2
429.0 90 3 33
429.0 90 5 1
430.0 -90 1 3.33314123
430.0 -90 3 21.3
430.0 -90 5 22.5
430.0 0 1 200
430.0 0 3 2500
430.0 0 5 27.77
430.0 90 1 2
430.0 90 3 33
430.0 90 5 1
431.0 -90 1 3.33314123
431.0 -90 3 21.3
431.0 -90 5 22.5
431.0 0 1 200
431.0 0 3 2500
431.0 0 5 27.77
431.0 90 1 2
431.0 90 3 33
431.0 90 5 1
432.0 -90 1 3.33314123
432.0 -90 3 21.3
432.0 -90 5 22.5
432.0 0 1 200
432.0 0 3 2500
432.0 0 5 27.77
432.0 90 1 2
432.0 90 3 33
432.0 90 5 1
433.0 -90 1 3.33314123
433.0 -90 3 21.3
433.0 -90 5 22.5
433.0 0 1 200
433.0 0 3 2500
433.0 0 5 27.77
433.0 90 1 2
433.0 90 3 33
433.0 90 5 1
434.0 -90 1 3.33314123
434.0 -90 3 21.3
434.0 -90 5 22.5
434.0 0 1 200
434.0 0 3 2500
434.0 0 5 27.77
434.0 90 1 2
434.0 90 3 33
434.0 90 5 1
435.0 -90 1 3.33314123
435.0 -90 3 21.3
435.0 -90 5 22.5
435.0 0 1 200
435.0 0 3 2500
435.0 0 5 27.77
435.0 90 1 2
435.0 90 3 33
435.0 90 5 1
436.0 -90 1 3.33314123
436.0 -90 3 21.3
436.0 -90 5 22.5
436.0 0 1 200
436.0 0 3 2500
436.0 0 5 27.77
436.0 90 1 2
436.0 90 3 33
436.0 90 5 1
437.0 -90 1 3.33314123
437.0 -90 3 21.3
437.0 -90 5 22.5
437.0 0 1 200
437.0 0 3 2500
437.0 0 5 27.77
437.0 90 1 2
437.0 90 3 33
437.0 90 5 1
438.0 -90 1 3.33314123
438.0 -90 3 21.3
438.0 -90 5 22.5
438.0 0 1 200
438.0 0 3 2500
438.0 0 5 27.77
438.0 90 1 2
438.0 90 3 33
438.0 90 5 1
439.0 -90 1 3.33314123
439.0 -90 3 21.3
439.0 -90 5 22.5
439.0 0 1 200
439.0 0 3 2500
439.0 0 5 27.77
439.0 90 1 2
439.0 90 3 33
439.0 90 5 1
440.0 -90 1 3.33314123
440.0 -90 3 21.3
440.0 -90 5 22.5
440.0 0 1 200
440.0 0 3 2500
440.0 0 5 27.77
440.0 90 1 2
440.0 90 3 33
440.0 90 5 1
441.0 -90 1 3.33314123
441.0 -90 3 21.3
441.0 -90 5 22.5
441.0 0 1 200
441.0 0 3 2500
441.0 0 5 27.77
441.0 90 1 2
441.0 90 3 33
441.0 90 5 1
442.0 -90 1 3.33314123
442.0 -90 3 21.3
442.0 -90 5 22.5
442.0 0 1 200
442.0 0 3 2500
442.0 0 5 27.77
442.0 90 1 2
442.0 90 3 33
442.0 90 5 1
443.0 -90 1 3.33314123
443.0 -90 3 21.3
443.0 -90 5 22.5
443.0 0 1 200
443.0 0 3 2500
443.0 0 5 27.77
443.0 90 1 2
443.0 90 3 33
443.0 90 5 1
444.0 -90 1 3.33314123
444.0 -90 3 21.3
444.0 -90 5 22.5
444.0 0 1 200
444.0 0 3 2500
444.0 0 5 27.77
444.0 90 1 2
444.0 90 3 33
444.0 90 5 1
445.0 -90 1 3.33314123
445.0 -90 3 21.3
445.0 -90 5 22.5
445.0 0 1 200
445.0 0 3 2500
445.0 0 5 27.77
445.0 90 1 2
445.0 90 3 33
445.0 90 5 1
446.0 -90 1 3.33314123
446.0 -90 3 21.3
446.0 -90 5 22.5
446.0 0 1 200
446.0 0 3 2500
446.0 0 5 27.77
446.0 90 1 2
446.0 90 3 33
446.0 90 5 1
447.0 -90 1 3.33314123
447.0 -90 3 21.3
447.0 -90 5 22.5
447.0 0 1 200
447.0 0 3 2500
447.0 0 5 27.77
447.0 90 1 2
447.0 90 3 33
447.0 90 5 1
448.0 -90 1 3.33314123
448.0 -90 3 21.3
448.0 -90 5 22.5
448.0 0 1 200
448.0 0 3 2500
448.0 0 5 27.77
448.0 90 1 2
448.0 90 3 33
448.0 90 5 1
449.0 -90 1 3.33314123
449.0 -90 3 21.3
449.0 -90 5 22.5
449.0 0 1 200
449.0 0 3 2500
449.0 0 5 27.77
449.0 90 1 2
449.0 90 3 33
449.0 90 5 1
450.0 -90 1 3.33314123
450.0 -90 3 21.3
450.0 -90 5 22.5
450.0 0 1 200
450.0 0 3 2500
450.0 0 5 27.77
450.0 90 1 2
450.0 90 3 33
450.0 90 5 1
451.0 -90 1 3.33314123
451.0 -90 3 21.3
451.0 -90 5 22.5
451.0 0 1 200
451.0 0 3 2500
451.0 0 5 27.77
451.0 90 1 2
451.0 90 3 33
451.0 90 5 1
452.0 -90 1 3.33314123
452.0 -90 3 21.3
452.0 -90 5 22.5
452.0 0 1 200
452.0 0 3 2500
452.0 0 5 27.77
452.0 90 1 2
452.0 90 3 33
452.0 90 5 1
453.0 -90 1 3.33314123
453.0 -90 3 21.3
453.0 -90 5 22.5
453.0 0 1 200
453.0 0 3 2500
453.0 0 5 27.77
453.0 90 1 2
453.0 90 3 33
453.0 90 5 1
454.0 -90 1 3.33314123
454.0 -90 3 21.3
454.0 -90 5 22.5
454.0 0 1 200
454.0 0 3 2500
454.0 0 5 27.77
454.0 90 1 2
454.0 90 3 33
454.0 90 5 1
455.0 -90 1 3.33314123
455.0 -90 3 21.3
455.0 -90 5 22.5
455.0 0 1 200
455.0 0 3 2500
455.0 0 5 27.77
455.0 90 1 2
455.0 90 3 33
455.0 90 5 1
456.0 -90 1 3.33314123
456.0 -90 3 21.3
456.0 -90 5 22.5
456.0 0 1 200
456.0 0 3 2500
456.0 0 5 27.77
456.0 90 1 2
456.0 90 3 33
456.0 90 5 1
457.0 -90 1 3.33314123
457.0 -90 3 21.3
457.0 -90 5 22.5
457.0 0 1 200
457.0 0 3 2500
457.0 0 5 27.77
457.0 90 1 2
457.0 90 3 33
457.0 90 5 1
458.0 -90 1 3.33314123
458.0 -90 3 21.3
458.0 -90 5 22.5
458.0 0 1 200
458.0 0 3 2500
458.0 0 5 27.77
458.0 90 1 2
458.0 90 3 33
458.0 90 5 1
459.0 -90 1 3.33314123
459.0 -90 3 21.3
459.0 -90 5 22.5
459.0 0 1 200
459.0 0 3 2500
459.0 0 5 27.77
459.0 90 1 2
459.0 90 3 33
459.0 90 5 1
460.0 -90 1 3.33314123
460.0 -90 3 21.3
460.0 -90 5 22.5
460.0 0 1 200
460.0 0 3 2500
460.0 0 5 27.77
460.0 90 1 2
460.0 90 3 33
460.0 90 5 1
461.0 -90 1 3.33314123
461.0 -90 3 21.3
461.0 -90 5 22.5
461.0 0 1 200
461.0 0 3 2500
461.0 0 5 27.77
461.0 90 1 2
461.0 90 3 33
461.0 90 5 1
462.0 -90 1 3.33314123
462.0 -90 3 21.3
462.0 -90 5 22.5
462.0 0 1 200
462.0 0 3 2500
462.0 0 5 27.77
462.0 90 1 2
462.0 90 3 33
462.0 90 5 1
463.0 -90 1 3.33314123
463.0 -90 3 21.3
463.0 -90 5 22.5
463.0 0 1 200
463.0 0 3 2500
463.0 0 5 27.77
463.0 90 1 2
463.0 90 3 33
463.0 90 5 1
464.0 -90 1 3.33314123
464.0 -90 3 21.3
464.0 -90 5 22.5
464.0 0 1 200
464.0 0 3 2500
464.0 0 5 27.77
464.0 90 1 2
464.0 90 3 33
464.0 90 5 1
465.0 -90 1 3.33314123
465.0 -90 3 21.3
465.0 -90 5 22.5
465.0 0 1 200
465.0 0 3 2500
465.0 0 5 27.77
465.0 90 1 2
465.0 90 3 33
465.0 90 5 1
466.0 -90 1 3.33314123
466.0 -90 3 21.3
466.0 -90 5 22.5
466.0 0 1 200
466.0 0 3 2500
466.0 0 5 27.77
466.0 90 1 2
466.0 90 3 33
466.0 90 5 1
467.0 -90 1 3.33314123
467.0 -90 3 21.3
467.0 -90 5 22.5
467.0 0 1 200
467.0 0 3 2500
467.0 0 5 27.77
467.0 90 1 2
467.0 90 3 33
467.0 90 5 1
468.0 -90 1 3.33314123
468.0 -90 3 21.3
468.0 -90 5 22.5
468.0 0 1 200
468.0 0 3 2500
468.0 0 5 27.77
468.0 90 1 2
468.0 90 3 33
468.0 90 5 1
469.0 -90 1 3.33314123
469.0 -90 3 21.3
469.0 -90 5 22.5
469.0 0 1 200
469.0 0 3 2500
469.0 0 5 27.77
469.0 90 1 2
469.0 90 3 33
469.0 90 5 1
470.0 -90 1 3.33314123
470.0 -90 3 21.3
470.0 -90 5 22.5
470.0 0 1 200
470.0 0 3 2500
470.0 0 5 27.77
470.0 90 1 2
470.0 90 3 33
470.0 90 5 1
471.0 -90 1 3.33314123
471.0 -90 3 21.3
471.0 -90 5 22.5
471.0 0 1 200
471.0 0 3 2500
471.0 0 5 27.77
471.0 90 1 2
471.0 90 3 33
471.0 90 5 1
472.0 -90 1 3.33314123
472.0 -90 3 21.3
472.0 -90 5 22.5
472.0 0 1 200
472.0 0 3 2500
472.0 0 5 27.77
472.0 90 1 2
472.0 90 3 33
472.0 90 5 1
473.0 -90 1 3.33314123
473.0 -90 3 21.3
473.0 -90 5 22.5
473.0 0 1 200
473.0 0 3 2500
473.0 0 5 27.77
473.0 90 1 2
473.0 90 3 33
473.0 90 5 1
474.0 -90 1 3.33314123
474.0 -90 3 21.3
474.0 -90 5 22.5
474.0 0 1 200
474.0 0 3 2500
474.0 0 5 27.77
474.0 90 1 2
474.0 90 3 33
474.0 90 5 1
475.0 -90 1 3.33314123
475.0 -90 3 21.3
475.0 -90 5 22.5
475.0 0 1 200
475.0 0 3 2500
475.0 0 5 27.77
475.0 90 1 2
475.0 90 3 33
475.0 90 5 1
476.0 -90 1 3.33314123
476.0 -90 3 21.3
476.0 -90 5 22.5
476.0 0 1 200
476.0 0 3 2500
476.0 0 5 27.77
476.0 90 1 2
476.0 90 3 33
476.0 90 5 1
477.0 -90 1 3.33314123
477.0 -90 3 21.3
477.0 -90 5 22.5
477.0 0 1 200
477.0 0 3 2500
477.0 0 5 27.77
477.0 90 1 2
477.0 90 3 33
477.0 90 5 1
478.0 -90 1 3.33314123
478.0 -90 3 21.3
478.0 -90 5 22.5
478.0 0 1 200
478.0 0 3 2500
478.0 0 5 27.77
478.0 90 1 2
478.0 90 3 33
478.0 90 5 1
479.0 -90 1 3.33314123
479.0 -90 3 21.3
479.0 -90 5 22.5
479.0 0 1 200
479.0 0 3 2500
479.0 0 5 27.77
479.0 90 1 2
479.0 90 3 33
479.0 90 5 1
480.0 -90 1 3.33314123
480.0 -90 3 21.3
480.0 -90 5 22.5
480.0 0 1 200
480.0 0 3 2500
480.0 0 5 27.77
480.0 90 1 2
480.0 90 3 33
480.0 90 5 1
481.0 -90 1 3.33314123
481.0 -90 3 21.3
481.0 -90 5 22.5
481.0 0 1 200
481.0 0 3 2500
481.0 0 5 27.77
481.0 90 1 2
481.0 90 3 33
481.0 90 5 1
482.0 -90 1 3.33314123
482.0 -90 3 21.3
482.0 -90 5 22.5
482.0 0 1 200
482.0 0 3 2500
482.0 0 5 27.77
482.0 90 1 2
482.0 90 3 33
482.0 90 5 1
483.0 -90 1 3.33314123
483.0 -90 3 21.3
483.0 -90 5 22.5
483.0 0 1 200
483.0 0 3 2500
483.0 0 5 27.77
483.0 90 1 2
483.0 90 3 33
483.0 90 5 1
484.0 -90 1 3.33314123
484.0 -90 3 21.3
484.0 -90 5 22.5
484.0 0 1 200
484.0 0 3 2500
484.0 0 5 27.77
484.0 90 1 2
484.0 90 3 33
484.0 90 5 1
485.0 -90 1 3.33314123
485.0 -90 3 21.3
485.0 -90 5 22.5
485.0 0 1 200
485.0 0 3 2500
485.0 0 5 27.77
485.0 90 1 2
485.0 90 3 33
485.0 90 5 1
486.0 -90 1 3.33314123
486.0 -90 3 21.3
486.0 -90 5 22.5
486.0 0 1 200
486.0 0 3 2500
486.0 0 5 27.77
486.0 90 1 2
486.0 90 3 33
486.0 90 5 1
487.0 -90 1 3.33314123
487.0 -90 3 21.3
487.0 -90 5 22.5
487.0 0 1 200
487.0 0 3 2500
487.0 0 5 27.77
487.0 90 1 2
487.0 90 3 33
487.0 90 5 1
488.0 -90 1 3.33314123
488.0 -90 3 21.3
488.0 -90 5 22.5
488.0 0 1 200
488.0 0 3 2500
488.0 0 5 27.77
488.0 90 1 2
488.0 90 3 33
488.0 90 5 1
489.0 -90 1 3.33314123
489.0 -90 3 21.3
489.0 -90 5 22.5
489.0 0 1 200
489.0 0 3 2500
489.0 0 5 27.77
489.0 90 1 2
489.0 90 3 33
489.0 90 5 1
490.0 -90 1 3.33314123
490.0 -90 3 21.3
490.0 -90 5 22.5
490.0 0 1 200
490.0 0 3 2500
490.0 0 5 27.77
490.0 90 1 2
490.0 90 3 33
490.0 90 5 1
491.0 -90 1 3.33314123
491.0 -90 3 21.3
491.0 -90 5 22.5
491.0 0 1 200
491.0 0 3 2500
491.0 0 5 27.77
491.0 90 1 2
491.0 90 3 33
491.0 90 5 1
492.0 -90 1 3.33314123
492.0 -90 3 21.3
492.0 -90 5 22.5
492.0 0 1 200
492.0 0 3 2500
492.0 0 5 27.77
492.0 90 1 2
492.0 90 3 33
492.0 90 5 1
493.0 -90 1 3.33314123
493.0 -90 3 21.3
493.0 -90 5 22.5
493.0 0 1 200
493.0 0 3 2500
493.0 0 5 27.77
493.0 90 1 2
493.0 90 3 33
493.0 90 5 1
494.0 -90 1 3.33314123
494.0 -90 3 21.3
494.0 -90 5 22.5
494.0 0 1 200
494.0 0 3 2500
494.0 0 5 27.77
494.0 90 1 2
494.0 90 3 33
494.0 90 5 1
495.0 -90 1 3.33314123
495.0 -90 3 21.3
495.0 -90 5 22.5
495.0 0 1 200
495.0 0 3 2500
495.0 0 5 27.77
495.0 90 1 2
495.0 90 3 33
495.0 90 5 1
496.0 -90 1 3.33314123
496.0 -90 3 21.3
496.0 -90 5 22.5
496.0 0 1 200
496.0 0 3 2500
496.0 0 5 27.77
496.0 90 1 2
496.0 90 3 33
496.0 90 5 1
497.0 -90 1 3.33314123
497.0 -90 3 21.3
497.0 -90 5 22.5
497.0 0 1 200
497.0 0 3 2500
497.0 0 5 27.77
497.0 90 1 2
497.0 90 3 33
497.0 90 5 1
498.0 -90 1 3.33314123
498.0 -90 3 21.3
498.0 -90 5 22.5
498.0 0 1 200
498.0 0 3 2500
498.0 0 5 27.77
498.0 90 1 2
498.0 90 3 33
498.0 90 5 1
499.0 -90 1 3.33314123
499.0 -90 3 21.3
499.0 -90 5 22.5
499.0 0 1 200
499.0 0 3 2500
499.0 0 5 27.77
499.0 90 1 2
499.0 90 3 33
499.0 90 5 1
500.0 -90 1 3.33314123
500.0 -90 3 21.3
500.0 -90 5 22.5
500.0 0 1 200
500.0 0 3 2500
500.0 0 5 27.77
500.0 90 1 2
500.0 90 3 33
500.0 90 5 1
501.0 -90 1 3.33314123
501.0 -90 3 21.3
501.0 -90 5 22.5
501.0 0 1 200
501.0 0 3 2500
501.0 0 5 27.77
501.0 90 1 2
501.0 90 3 33
501.0 90 5 1
502.0 -90 1 3.33314123
502.0 -90 3 21.3
502.0 -90 5 22.5
502.0 0 1 200
502.0 0 3 2500
502.0 0 5 27.77
502.0 90 1 2
502.0 90 3 33
502.0 90 5 1
503.0 -90 1 3.33314123
503.0 -90 3 21.3
503.0 -90 5 22.5
503.0 0 1 200
503.0 0 3 2500
503.0 0 5 27.77
503.0 90 1 2
503.0 90 3 33
503.0 90 5 1
504.0 -90 1 3.33314123
504.0 -90 3 21.3
504.0 -90 5 22.5
504.0 0 1 200
504.0 0 3 2500
504.0 0 5 27.77
504.0 90 1 2
504.0 90 3 33
504.0 90 5 1
505.0 -90 1 3.33314123
505.0 -90 3 21.3
505.0 -90 5 22.5
505.0 0 1 200
505.0 0 3 2500
505.0 0 5 27.77
505.0 90 1 2
505.0 90 3 33
505.0 90 5 1
506.0 -90 1 3.33314123
506.0 -90 3 21.3
506.0 -90 5 22.5
506.0 0 1 200
506.0 0 3 2500
506.0 0 5 27.77
506.0 90 1 2
506.0 90 3 33
506.0 90 5 1
507.0 -90 1 3.33314123
507.0 -90 3 21.3
507.0 -90 5 22.5
507.0 0 1 200
507.0 0 3 2500
507.0 0 5 27.77
507.0 90 1 2
507.0 90 3 33
507.0 90 5 1
508.0 -90 1 3.33314123
508.0 -90 3 21.3
508.0 -90 5 22.5
508.0 0 1 200
508.0 0 3 2500
508.0 0 5 27.77
508.0 90 1 2
508.0 90 3 33
508.0 90 5 1
509.0 -90 1 3.33314123
509.0 -90 3 21.3
509.0 -90 5 22.5
509.0 0 1 200
509.0 0 3 2500
509.0 0 5 27.77
509.0 90 1 2
509.0 90 3 33
509.0 90 5 1
510.0 -90 1 3.33314123
510.0 -90 3 21.3
510.0 -90 5 22.5
510.0 0 1 200
510.0 0 3 2500
510.0 0 5 27.77
510.0 90 1 2
510.0 90 3 33
510.0 90 5 1
511.0 -90 1 3.33314123
511.0 -90 3 21.3
511.0 -90 5 22.5
511.0 0 1 200
511.0 0 3 2500
511.0 0 5 27.77
511.0 90 1 2
511.0 90 3 33
511.0 90 5 1
512.0 -90 1 3.33314123
512.0 -90 3 21.3
512.0 -90 5 22.5
512.0 0 1 200
512.0 0 3 2500
512.0 0 5 27.77
512.0 90 1 2
512.0 90 3 33
512.0 90 5 1
513.0 -90 1 3.33314123
513.0 -90 3 21.3
513.0 -90 5 22.5
513.0 0 1 200
513.0 0 3 2500
513.0 0 5 27.77
513.0 90 1 2
513.0 90 3 33
513.0 90 5 1
514.0 -90 1 3.33314123
514.0 -90 3 21.3
514.0 -90 5 22.5
514.0 0 1 200
514.0 0 3 2500
514.0 0 5 27.77
514.0 90 1 2
514.0 90 3 33
514.0 90 5 1
515.0 -90 1 3.33314123
515.0 -90 3 21.3
515.0 -90 5 22.5
515.0 0 1 200
515.0 0 3 2500
515.0 0 5 27.77
515.0 90 1 2
515.0 90 3 33
515.0 90 5 1
516.0 -90 1 3.33314123
516.0 -90 3 21.3
516.0 -90 5 22.5
516.0 0 1 200
516.0 0 3 2500
516.0 0 5 27.77
516.0 90 1 2
516.0 90 3 33
516.0 90 5 1
517.0 -90 1 3.33314123
517.0 -90 3 21.3
517.0 -90 5 22.5
517.0 0 1 200
517.0 0 3 2500
517.0 0 5 27.77
517.0 90 1 2
517.0 90 3 33
517.0 90 5 1
518.0 -90 1 3.33314123
518.0 -90 3 21.3
518.0 -90 5 22.5
518.0 0 1 200
518.0 0 3 2500
518.0 0 5 27.77
518.0 90 1 2
518.0 90 3 33
518.0 90 5 1
519.0 -90 1 3.33314123
519.0 -90 3 21.3
519.0 -90 5 22.5
519.0 0 1 200
519.0 0 3 2500
519.0 0 5 27.77
519.0 90 1 2
519.0 90 3 33
519.0 90 5 1
520.0 -90 1 3.33314123
520.0 -90 3 21.3
520.0 -90 5 22.5
520.0 0 1 200
520.0 0 3 2500
520.0 0 5 27.77
520.0 90 1 2
520.0 90 3 33
520.0 90 5 1
521.0 -90 1 3.33314123
521.0 -90 3 21.3
521.0 -90 5 22.5
521.0 0 1 200
521.0 0 3 2500
521.0 0 5 27.77
521.0 90 1 2
521.0 90 3 33
521.0 90 5 1
522.0 -90 1 3.33314123
522.0 -90 3 21.3
522.0 -90 5 22.5
522.0 0 1 200
522.0 0 3 2500
522.0 0 5 27.77
522.0 90 1 2
522.0 90 3 33
522.0 90 5 1
523.0 -90 1 3.33314123
523.0 -90 3 21.3
523.0 -90 5 22.5
523.0 0 1 200
523.0 0 3 2500
523.0 0 5 27.77
523.0 90 1 2
523.0 90 3 33
523.0 90 5 1
524.0 -90 1 3.33314123
524.0 -90 3 21.3
524.0 -90 5 22.5
524.0 0 1 200
524.0 0 3 2500
524.0 0 5 27.77
524.0 90 1 2
524.0 90 3 33
524.0 90 5 1
525.0 -90 1 3.33314123
525.0 -90 3 21.3
525.0 -90 5 22.5
525.0 0 1 200
525.0 0 3 2500
525.0 0 5 27.77
525.0 90 1 2
525.0 90 3 33
525.0 90 5 1
526.0 -90 1 3.33314123
526.0 -90 3 21.3
526.0 -90 5 22.5
526.0 0 1 200
526.0 0 3 2500
526.0 0 5 27.77
526.0 90 1 2
526.0 90 3 33
526.0 90 5 1
527.0 -90 1 3.33314123
527.0 -90 3 21.3
527.0 -90 5 22.5
527.0 0 1 200
527.0 0 3 2500
527.0 0 5 27.77
527.0 90 1 2
527.0 90 3 33
527.0 90 5 1
528.0 -90 1 3.33314123
528.0 -90 3 21.3
528.0 -90 5 22.5
528.0 0 1 200
528.0 0 3 2500
528.0 0 5 27.77
528.0 90 1 2
528.0 90 3 33
528.0 90 5 1
529.0 -90 1 3.33314123
529.0 -90 3 21.3
529.0 -90 5 22.5
529.0 0 1 200
529.0 0 3 2500
529.0 0 5 27.77
529.0 90 1 2
529.0 90 3 33
529.0 90 5 1
530.0 -90 1 3.33314123
530.0 -90 3 21.3
530.0 -90 5 22.5
530.0 0 1 200
530.0 0 3 2500
530.0 0 5 27.77
530.0 90 1 2
530.0 90 3 33
530.0 90 5 1
531.0 -90 1 3.33314123
531.0 -90 3 21.3
531.0 -90 5 22.5
531.0 0 1 200
531.0 0 3 2500
531.0 0 5 27.77
531.0 90 1 2
531.0 90 3 33
531.0 90 5 1
532.0 -90 1 3.33314123
532.0 -90 3 21.3
532.0 -90 5 22.5
532.0 0 1 200
532.0 0 3 2500
532.0 0 5 27.77
532.0 90 1 2
532.0 90 3 33
532.0 90 5 1
533.0 -90 1 3.33314123
533.0 -90 3 21.3
533.0 -90 5 22.5
533.0 0 1 200
533.0 0 3 2500
533.0 0 5 27.77
533.0 90 1 2
533.0 90 3 33
533.0 90 5 1
534.0 -90 1 3.33314123
534.0 -90 3 21.3
534.0 -90 5 22.5
534.0 0 1 200
534.0 0 3 2500
534.0 0 5 27.77
534.0 90 1 2
534.0 90 3 33
534.0 90 5 1
535.0 -90 1 3.33314123
535.0 -90 3 21.3
535.0 -90 5 22.5
535.0 0 1 200
535.0 0 3 2500
535.0 0 5 27.77
535.0 90 1 2
535.0 90 3 33
535.0 90 5 1
536.0 -90 1 3.33314123
536.0 -90 3 21.3
536.0 -90 5 22.5
536.0 0 1 200
536.0 0 3 2500
536.0 0 5 27.77
536.0 90 1 2
536.0 90 3 33
536.0 90 5 1
537.0 -90 1 3.33314123
537.0 -90 3 21.3
537.0 -90 5 22.5
537.0 0 1 200
537.0 0 3 2500
537.0 0 5 27.77
537.0 90 1 2
537.0 90 3 33
537.0 90 5 1
538.0 -90 1 3.33314123
538.0 -90 3 21.3
538.0 -90 5 22.5
538.0 0 1 200
538.0 0 3 2500
538.0 0 5 27.77
538.0 90 1 2
538.0 90 3 33
538.0 90 5 1
539.0 -90 1 3.33314123
539.0 -90 3 21.3
539.0 -90 5 22.5
539.0 0 1 200
539.0 0 3 2500
539.0 0 5 27.77
539.0 90 1 2
539.0 90 3 33
539.0 90 5 1
540.0 -90 1 3.33314123
540.0 -90 3 21.3
540.0 -90 5 22.5
540.0 0 1 200
540.0 0 3 2500
540.0 0 5 27.77
540.0 90 1 2
540.0 90 3 33
540.0 90 5 1
541.0 -90 1 3.33314123
541.0 -90 3 21.3
541.0 -90 5 22.5
541.0 0 1 200
541.0 0 3 2500
541.0 0 5 27.77
541.0 90 1 2
541.0 90 3 33
541.0 90 5 1
542.0 -90 1 3.33314123
542.0 -90 3 21.3
542.0 -90 5 22.5
542.0 0 1 200
542.0 0 3 2500
542.0 0 5 27.77
542.0 90 1 2
542.0 90 3 33
542.0 90 5 1
543.0 -90 1 3.33314123
543.0 -90 3 21.3
543.0 -90 5 22.5
543.0 0 1 200
543.0 0 3 2500
543.0 0 5 27.77
543.0 90 1 2
543.0 90 3 33
543.0 90 5 1
544.0 -90 1 3.33314123
544.0 -90 3 21.3
544.0 -90 5 22.5
544.0 0 1 200
544.0 0 3 2500
544.0 0 5 27.77
544.0 90 1 2
544.0 90 3 33
544.0 90 5 1
545.0 -90 1 3.33314123
545.0 -90 3 21.3
545.0 -90 5 22.5
545.0 0 1 200
545.0 0 3 2500
545.0 0 5 27.77
545.0 90 1 2
545.0 90 3 33
545.0 90 5 1
546.0 -90 1 3.33314123
546.0 -90 3 21.3
546.0 -90 5 22.5
546.0 0 1 200
546.0 0 3 2500
546.0 0 5 27.77
546.0 90 1 2
546.0 90 3 33
546.0 90 5 1
547.0 -90 1 3.33314123
547.0 -90 3 21.3
547.0 -90 5 22.5
547.0 0 1 200
547.0 0 3 2500
547.0 0 5 27.77
547.0 90 1 2
547.0 90 3 33
547.0 90 5 1
548.0 -90 1 3.33314123
548.0 -90 3 21.3
548.0 -90 5 22.5
548.0 0 1 200
548.0 0 3 2500
548.0 0 5 27.77
548.0 90 1 2
548.0 90 3 33
548.0 90 5 1
549.0 -90 1 3.33314123
549.0 -90 3 21.3
549.0 -90 5 22.5
549.0 0 1 200
549.0 0 3 2500
549.0 0 5 27.77
549.0 90 1 2
549.0 90 3 33
549.0 90 5 1
550.0 -90 1 3.33314123
550.0 -90 3 21.3
550.0 -90 5 22.5
550.0 0 1 200
550.0 0 3 2500
550.0 0 5 27.77
550.0 90 1 2
550.0 90 3 33
550.0 90 5 1
551.0 -90 1 3.33314123
551.0 -90 3 21.3
551.0 -90 5 22.5
551.0 0 1 200
551.0 0 3 2500
551.0 0 5 27.77
551.0 90 1 2
551.0 90 3 33
551.0 90 5 1
552.0 -90 1 3.33314123
552.0 -90 3 21.3
552.0 -90 5 22.5
552.0 0 1 200
552.0 0 3 2500
552.0 0 5 27.77
552.0 90 1 2
552.0 90 3 33
552.0 90 5 1
553.0 -90 1 3.33314123
553.0 -90 3 21.3
553.0 -90 5 22.5
553.0 0 1 200
553.0 0 3 2500
553.0 0 5 27.77
553.0 90 1 2
553.0 90 3 33
553.0 90 5 1
554.0 -90 1 3.33314123
